expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
researcher,researcher,3,3;2,word,研究者けんきゅうしゃ,研究者けんきゅうしゃ / 研究者，調査員,名詞,3:849;2:804,2
resident,resident,3,3;pre2;2,word,住民じゅうみん，居住者きょじゅうしゃ,住民じゅうみん，居住者きょじゅうしゃ / 住民，居住者,名詞,3:983;pre2:1248;2:92,3
resource,resource,3,3;pre2;2,word,資源しげん,資源しげん / 資源，資産,名詞,3:1139;pre2:294;2:950,3
respect,respect,3,3;pre2;2,word,を尊敬そんけいする,を尊敬そんけいする / 尊敬，敬意,動詞;名詞,3:1172;pre2:663;2:1415,3
right away,right away,3,3,phrase,直ただちに、すぐに,直ただちに、すぐに,熟語,3:266,1
road,road,3,3,word,道路どうろ,道路どうろ,名詞,3:1188,1
root,root,3,3,word,根ね,根ね,名詞,3:925,1
rose,rose,3,3,word,昇のぼった,昇のぼった,動詞,3:803,1
round,round,3,3,word,まわりに,まわりに,前置詞,3:430,1
rule,rule,3,3,word,支配しはい、統治とうち,支配しはい、統治とうち,名詞,3:348,1
run away,run away,3,3;2,phrase,逃にげ去さる,逃にげ去さる / 逃げ去る，逃亡する,熟語,3:353;2:530,2
run out of,run out of,3,3;pre2;2,phrase,を使つかい果はたす,を使つかい果はたす / を使い果たす，使い尽くす / を使い果たす，消耗する,熟語,3:810;pre2:118;2:2156,3
said,said,3,3,word,言いった,言いった,動詞,3:938,1
satisfy,satisfy,3,3;pre2;2,word,を満足まんぞくさせる,を満足まんぞくさせる / を満足させる，を喜ばせる,動詞,3:863;pre2:1300;2:197,3
Save some for me.,save some for me.,3,3,conversation,少すこし残のこしておいて。,少すこし残のこしておいて。,会話表現,3:280,1
scared,scared,3,3,word,怖こわがって,怖こわがって,形容詞,3:1206,1
secret,secret,3,3,word,秘密ひみつ,秘密ひみつ,名詞,3:1008,1
sell,sell,3,3,word,を売うる,を売うる,動詞,3:15,1
sentence,sentence,3,3,word,文ぶん,文ぶん,名詞,3:690,1
several,several,3,3;pre2;2,word,幾いくつかの,幾いくつかの / 幾つかの，いくらかの,形容詞,3:615;pre2:425;2:12,3
shade,shade,3,3,word,陰かげ，日陰ひかげ,陰かげ，日陰ひかげ,名詞,3:1085,1
shake,shake,3,3,word,震ふるえる,震ふるえる,動詞,3:645,1
Shall I help you?,shall i help you?,3,3,conversation,手伝てつだいましょうか。,手伝てつだいましょうか。,会話表現,3:77,1
Shall we play tennis?,shall we play tennis?,3,3,conversation,テニスをしようか。,テニスをしようか。,会話表現,3:119,1
Shall we start now?,shall we start now?,3,3,conversation,今いま始はじめようか。,今いま始はじめようか。,会話表現,3:104,1
Shall we watch a movie?,shall we watch a movie?,3,3,conversation,映画えいがを見みようか。,映画えいがを見みようか。,会話表現,3:130,1
shape,shape,3,3,word,形かたち,形かたち,名詞,3:389,1
share,share,3,3;pre2;2,word,分わかち合あう,分わかち合あう / 分かち合う/分け前,動詞,3:491;pre2:1110;2:1015,3
shelter,shelter,3,3,word,避難所ひなんじょ,避難所ひなんじょ,名詞,3:716,1
should,should,3,3,word,～すべきである,～すべきである,助動詞,3:136,1
show 人 around,show 人 around,3,3,phrase,人ひとに見みせて回まわる,人ひとに見みせて回まわる,熟語,3:1171,1
sick,sick,3,3,word,病気びょうきの,病気びょうきの,形容詞,3:39,1
side,side,3,3,word,側がわ、面めん,側がわ、面めん,名詞,3:464,1
sidewalk,sidewalk,3,3;pre1,word,歩道ほどう,歩道ほどう / 歩道，歩行者道,名詞,3:1089;pre1:446,2
sight,sight,3,3;pre2;2,word,見みること,見みること / 見ること，視力,名詞,3:551;pre2:611;2:291,3
sign,sign,3,3;pre2;2,word,標識ひょうしき,標識ひょうしき / 標識，印，合図,名詞,3:112;pre2:415;2:576,3
signal,signal,3,3,word,信号しんごう,信号しんごう,名詞,3:1053,1
silent,silent,3,3,word,静しずかな,静しずかな,形容詞,3:613,1
silk,silk,3,3,word,絹きぬ,絹きぬ,名詞,3:872,1
since,since,3,3,word,～以来いらい,～以来いらい,前置詞,3:337,1
site,site,3,3;2,word,場所ばしょ,場所ばしょ / 場所，地点,名詞,3:963;2:1432,2
sleepy,sleepy,3,3,word,眠ねむい,眠ねむい,形容詞,3:1200,1
smell,smell,3,3;pre2;2,word,においがする,においがする / においがする，臭いがする,動詞,3:648;pre2:580;2:613,3
so,so,3,3,word,とても,とても,副詞,3:21,1
so far,so far,3,3;pre2,phrase,これまでは,これまでは,熟語,3:843;pre2:119,2
so that ～,so that ~,3,3,phrase,するために,するために,熟語,3:893,1
so ～ that ～,so ~ that ~,3,3;pre2,phrase,とてもなので～だ,とてもなので～だ / とても…なので,熟語;接続詞,3:698;pre2:643,2
soil,soil,3,3,word,土つち,土つち,名詞,3:635,1
sold out,sold out,3,3,phrase,売うり切きれ,売うり切きれ,熟語,3:177,1
solve,solve,3,3;pre2;2,word,を解決かいけつする,を解決かいけつする / を解決する，解消する,動詞,3:1074;pre2:342;2:442,3
somehow,somehow,3,3;pre2;2,word,何なんらかの形かたちで,何なんらかの形かたちで / どうにか，何とか,副詞,3:1173;pre2:861;2:1454,3
someone,someone,3,3,word,だれか、ある人ひと,だれか、ある人ひと,代名詞,3:704,1
Something is wrong.,something is wrong.,3,3,conversation,何なにかおかしいです。,何なにかおかしいです。,会話表現,3:484,1
somewhere,somewhere,3,3,word,どこかに,どこかに,副詞,3:621,1
son,son,3,3,word,息子むすこ,息子むすこ,名詞,3:1087,1
soon,soon,3,3,word,まもなく，すぐに,まもなく，すぐに,副詞,3:4,1
Sorry to bother you.,sorry to bother you.,3,3,conversation,おじゃましてすみません。,おじゃましてすみません。,会話表現,3:36,1
"Sorry, wrong number.","sorry, wrong number.",3,3,conversation,すみません、番号ばんごうを間違まちがえました。,すみません、番号ばんごうを間違まちがえました。,会話表現,3:465,1
sort,sort,3,3;pre2;2,word,種類しゅるい,種類しゅるい / 種類，類,名詞,3:894;pre2:1103;2:1579,3
Sounds fun.,sounds fun.,3,3,conversation,楽たのしそう。,楽たのしそう。,会話表現,3:522,1
species,species,3,3;2,word,種たね,種たね / 種，種族,名詞,3:1189;2:1872,2
spelling,spelling,3,3,word,綴つづり,綴つづり,名詞,3:726,1
spread,spread,3,3;pre2;2,word,広ひろがる、広ひろまる,広ひろがる、広ひろまる / を広げる，広がる,動詞,3:764;pre2:57;2:278,3
Spring is my favorite season.,spring is my favorite season.,3,3,conversation,春はるがいちばん好すきな季節きせつです。,春はるがいちばん好すきな季節きせつです。,会話表現,3:328,1
square,square,3,3,word,正方形せいほうけいの,正方形せいほうけいの,形容詞,3:594,1
stationery,stationery,3,3,word,文房具ぶんぼうぐ,文房具ぶんぼうぐ,名詞,3:970,1
statue,statue,3,3,word,像ぞう,像ぞう,名詞,3:958,1
stay with,stay with,3,3,phrase,～と一緒いっしょに過すごす,～と一緒いっしょに過すごす,熟語,3:365,1
steal,steal,3,3,word,盗ぬすむ,盗ぬすむ,動詞,3:362,1
steam,steam,3,3;pre2;2,word,蒸気じょうき,蒸気じょうき / 蒸気，湯気 / 蒸気，水蒸気,名詞,3:932;pre2:649;2:1935,3
step,step,3,3,word,足元あしもと，階段かいだん,足元あしもと，階段かいだん,名詞,3:1078,1
store,store,3,3,word,を蓄たくわえる,を蓄たくわえる,動詞,3:920,1
stranger,stranger,3,3;pre2;2,word,他人たにん,他人たにん / 他人，他者,名詞,3:1061;pre2:1019;2:758,3
strict,strict,3,3;2,word,厳きびしい,厳きびしい / 厳しい，厳格な,形容詞,3:812;2:1576,2
succeed,succeed,3,3;2,word,成功せいこうする,成功せいこうする / 成功する，達成する,動詞,3:1036;2:525,2
successful,successful,3,3,word,成功せいこうした,成功せいこうした,形容詞,3:1100,1
such as,such as,3,3;pre2;2,phrase,のような,のような / のような，似たような,熟語,3:766;pre2:1284;2:154,3
suddenly,suddenly,3,3,word,突然とつぜんに,突然とつぜんに,副詞,3:1123,1
Summer vacation starts soon.,summer vacation starts soon.,3,3,conversation,もうすぐ夏休なつやすみです。,もうすぐ夏休なつやすみです。,会話表現,3:333,1
supply,supply,3,3;pre2,word,供給きょうきゅう,供給きょうきゅう / 供給,名詞,3:883;pre2:1045,2
support,support,3,3,word,を支援しえんする、応援おうえんする,を支援しえんする、応援おうえんする,動詞,3:565,1
surely,surely,3,3;pre2,word,確たしかに,確たしかに / 確かに,副詞,3:1156;pre2:1156,2
surprisingly,surprisingly,3,3,word,驚おどろいたことには,驚おどろいたことには,副詞,3:718,1
surround,surround,3,3;pre2;2,word,を囲かこむ,を囲かこむ / を取り囲む，を包囲する,動詞,3:911;pre2:419;2:332,3
survey,survey,3,3;pre2;2,word,調査ちょうさ,調査ちょうさ / 調査/を見渡す,名詞;名詞/動詞,3:890;pre2:73;2:79,3
survival,survival,3,3;pre2;2,word,存続そんぞく，生いき残のこること,存続そんぞく，生いき残のこること / 生存/生き延びる / 生存，生き残ること,名詞,3:1185;pre2:607;2:1778,3
survive,survive,3,3;2,word,生いき残のこる,生いき残のこる / 生き残る，存続する,動詞,3:915;2:811,2
sustainable,sustainable,3,3;pre2;2;pre1,word,存続可能そんぞくかのうな,存続可能そんぞくかのうな / 存続可能な，持続可能な,形容詞,3:748;pre2:1457;2:445;pre1:2580,4
Take an umbrella with you.,take an umbrella with you.,3,3,conversation,傘かさを持もって行いって。,傘かさを持もって行いって。,会話表現,3:324,1
take part in,take part in,3,3;pre2;2,phrase,に参加さんかする,に参加さんかする / に参加する，参与する,熟語,3:219;pre2:21;2:565,3
Take your time.,take your time.,3,3,conversation,ゆっくりでいいよ。,ゆっくりでいいよ。,会話表現,3:506,1
tall,tall,3,3,word,高たかい,高たかい,形容詞,3:164,1
taste,taste,3,3;pre2;2,word,味あじ,味あじ / 味，風味/な味がする,名詞,3:395;pre2:441;2:286,3
tax,tax,3,3;pre2;2,word,税ぜい，税金ぜいきん,税ぜい，税金ぜいきん / 税金，税収,名詞,3:821;pre2:165;2:1784,3
tear,tear,3,3;pre2;2,word,涙なみだ,涙なみだ / を引き裂く，を裂く,名詞;動詞,3:1182;pre2:226;2:1051,3
Tell me if you need anything.,tell me if you need anything.,3,3,conversation,何なにか必要ひつようなら言いってね。,何なにか必要ひつようなら言いってね。,会話表現,3:93,1
tell to ～,tell to ~,3,3,phrase,に～するように言いう,に～するように言いう,熟語,3:741,1
terrible,terrible,3,3;pre2;2,word,ひどい,ひどい / ひどい，恐ろしい,形容詞,3:955;pre2:372;2:1930,3
Thank you anyway.,thank you anyway.,3,3,conversation,とにかくありがとう。,とにかくありがとう。,会話表現,3:38,1
That happens sometimes.,that happens sometimes.,3,3,conversation,そういうこともあるよ。,そういうこともあるよ。,会話表現,3:498,1
That was a great game.,that was a great game.,3,3,conversation,すばらしい試合しあいでした。,すばらしい試合しあいでした。,会話表現,3:432,1
That's too difficult for me.,that's too difficult for me.,3,3,conversation,それは私わたしには難むずかしすぎます。,それは私わたしには難むずかしすぎます。,会話表現,3:407,1
The class is over.,the class is over.,3,3,conversation,授業じゅぎょうは終おわりです。,授業じゅぎょうは終おわりです。,会話表現,3:198,1
The connection is bad.,the connection is bad.,3,3,conversation,電波でんぱが悪わるいです。,電波でんぱが悪わるいです。,会話表現,3:454,1
The food is delicious.,the food is delicious.,3,3,conversation,料理りょうりがおいしいです。,料理りょうりがおいしいです。,会話表現,3:264,1
The game starts soon.,the game starts soon.,3,3,conversation,試合しあいはもうすぐ始はじまります。,試合しあいはもうすぐ始はじまります。,会話表現,3:416,1
The line is busy.,the line is busy.,3,3,conversation,話はなしし中ちゅうです。,話はなしし中ちゅうです。,会話表現,3:443,1
The room is dark.,the room is dark.,3,3,conversation,部屋へやが暗くらいです。,部屋へやが暗くらいです。,会話表現,3:548,1
The sun is coming out.,the sun is coming out.,3,3,conversation,日ひがさしてきました。,日ひがさしてきました。,会話表現,3:339,1
The train leaves soon.,the train leaves soon.,3,3,conversation,電車でんしゃはもうすぐ出でます。,電車でんしゃはもうすぐ出でます。,会話表現,3:148,1
theater,theater,3,3,word,劇場げきじょう,劇場げきじょう,名詞,3:497,1
There's a big lake there.,there's a big lake there.,3,3,conversation,そこには大おおきな湖みずうみがあります。,そこには大おおきな湖みずうみがあります。,会話表現,3:583,1
